1550,11,6
2048,5,10
1908,9,11
1902,5,10
1776,10,10
1890,7,9
1912,7,11
1900,6,10
1736,7,8
2082,10,16
2150,4,15
1960,8,13
2206,4,14
1852,7,6
1744,11,12
1862,8,7
1880,6,9
1936,7,8
1842,6,9
1920,7,11
1898,8,7
1844,8,11
1978,4,9
1992,7,11
1468,12,5
1990,9,15
1904,7,10
1862,9,8
1854,12,13
1752,11,10
1838,6,6
1758,7,6
1958,5,10
2080,4,12
1812,11,7
1942,3,11
1850,10,11
1894,11,10
1722,6,8
1860,11,11
2028,8,8
1896,8,14
2024,8,12
1886,7,9
1992,6,11
1790,12,12
1996,7,12
1738,7,9
2032,6,16
1708,7,5
2008,7,14
1960,6,12
1532,11,4
1764,12,10
1992,6,14
1864,6,8
2158,4,15
1954,6,10
1900,8,10
1866,6,9
2104,3,10
1900,4,11
1936,6,11
2046,4,11
1788,14,11
1754,8,7
1734,11,4
1968,10,16
1838,6,9
1860,14,11
1856,4,11
1760,9,8
1842,12,13
1996,10,12
1828,3,6
2034,7,9
1872,12,9
1900,9,11
1764,9,8
1840,4,5
2244,6,14
1882,9,11
1862,6,6
1954,2,10
1820,10,10
1882,7,14
1644,6,6
1954,7,12
1730,6,6
1592,10,8
1682,10,4
1754,6,5
1710,10,9
1860,8,7
2106,3,12
1810,5,6
1800,8,8
2032,5,10
1758,10,12
1894,7,11
1818,11,10
1720,8,6
2200,2,13
1644,10,7
1832,5,6
1728,10,7
1888,7,8
1960,7,12
1856,12,10
1688,11,10
1958,6,10
1844,9,10
2028,6,12
1986,4,8
1928,7,10
1804,4,6
1994,5,10
1856,7,13
2014,6,12
1802,9,10
1690,3,7
1602,10,5
1708,7,6
2066,3,12
2016,4,8
1910,11,11
1870,10,8
1906,5,10
1974,3,10
1694,13,6
1810,7,7
1798,12,8
1778,12,5
1956,4,8
1790,6,6
1908,7,10
2044,5,10
1858,6,8
1870,6,9
1888,4,10
1656,8,5
1692,9,5
1550,12,4
1864,6,11
1934,5,9
1670,11,9
1718,8,7
1906,8,11
1930,6,9
2446,1,21
2076,8,12
1926,5,10
2114,5,13
1728,6,6
1952,8,13
1708,9,10
1858,4,8
1984,9,12
1850,4,5
2068,5,11
2046,6,12
1770,10,9
1838,12,11
1848,7,8
1864,4,7
1682,4,7
1936,4,8
1758,10,11
1774,9,9
2116,6,14
1856,5,10
1896,7,10
1802,7,10
1920,7,11
1730,10,9
1866,11,13
1822,9,8
1554,11,7
1630,12,5
1784,11,5
1996,4,10
1782,5,8
1852,11,9
1834,7,10
1996,5,12
1812,7,8
1912,8,13
1714,12,9
1908,8,11
1926,5,9
1778,5,6
1720,11,8
1858,7,10
1844,7,8
1810,10,7
1890,11,12
1586,8,3
1840,5,8
1636,12,7
1796,5,7
1958,8,10
2030,4,9
1810,7,8
1968,1,8
1756,8,10
1636,9,6
1960,8,9
2020,5,12
2074,5,11
2116,7,15
1836,8,7
1652,10,5
1774,4,9
2052,9,11
1674,14,6
1824,8,10
1746,12,12
1884,7,8
1894,7,12
2008,8,13
1892,4,9
1516,12,6
2330,3,19
1722,9,7
1594,15,8
2026,6,12
1720,6,8
1738,11,7
1804,7,5
1748,7,5
1818,7,9
1840,10,11
1766,8,11
1822,7,10
1710,6,7
1890,6,7
1676,14,9
1882,9,12
2164,6,15
1662,11,11
1910,9,11
1644,9,6
1726,4,7
1740,8,6
2184,7,14
2122,8,16
1944,4,13
1986,7,7
1908,8,11
2054,6,13
1960,3,8
1972,7,13
2054,4,9
1882,6,7
1942,6,13
1738,11,8
1958,6,8
1922,3,9
2172,4,14
1968,9,10
2072,6,11
1874,5,7
2012,7,12
1970,8,11
2010,5,12
1894,9,10
1658,10,6
2092,2,11
1990,4,9
1780,6,9
1956,12,15
2108,4,9
2006,8,12
1974,3,10
1766,12,9
1756,5,5
2048,9,13
2168,8,15
1994,8,14
2016,5,9
1670,10,8
1614,8,4
1682,10,9
1794,9,10
1994,4,10
1904,9,9
1908,2,7
2092,5,12
1906,9,9
1860,7,8
1924,6,8
1852,9,8
2010,5,14
1616,11,7
1868,12,10
2006,3,9
1934,6,10
1986,8,10
1918,4,8
1952,6,9
2246,2,16
2010,6,11
2148,5,14
1792,9,10
1752,5,8
1902,5,11
1718,11,6
1790,7,8
1838,6,7
2048,6,14
1996,3,12
1722,10,9
1920,6,10
1816,9,8
1810,8,8
1832,5,6
1782,3,6
1888,14,14
1742,5,5
1938,7,13
1890,11,12
1926,6,9
1640,10,6
1626,10,5
1860,11,12
1874,9,10
1864,9,7
1848,9,10
1846,13,13
1672,9,7
1966,6,8
1678,9,6
1944,7,11
1638,8,4
1924,7,8
2078,3,14
2104,6,15
2116,9,13
1998,7,9
1850,6,9
2000,6,10
1680,8,9
1888,6,9
1816,6,8
1714,9,8
1952,6,10
1962,7,11
1830,7,5
1760,11,8
1780,9,5
1692,12,8
1802,11,11
1770,7,8
2146,4,11
1886,8,10
2132,6,12
1792,10,8
1714,9,7
1728,8,5
2134,5,14
1654,9,6
2018,8,11
2048,4,7
1782,10,6
1828,5,6
2056,5,15
1908,8,10
1924,6,14
1924,11,12
1948,6,12
1944,10,10
2190,4,14
1684,10,10
1922,6,13
2246,2,13
1880,6,9
2064,1,13
2136,4,11
1828,3,6
1550,16,8
1632,14,7
1992,6,12
1824,6,8
1874,5,8
1766,10,4
1808,10,9
1806,10,10
2104,4,14
1766,10,6
2024,9,10
1996,3,13
1970,5,12
1724,6,4
2062,4,11
2018,8,15
2072,9,13
2090,6,12
1920,8,9
1790,10,12
2084,6,14
2040,7,10
2040,7,15
2064,11,17
1804,11,7
1890,6,9
1792,6,3
1908,5,11
1852,7,8
1926,6,11
1818,9,12
1844,8,10
2106,9,13
1798,12,9
1880,6,9
2076,3,11
2118,4,12
1938,5,9
1738,10,9
2068,4,11
1750,7,7
1996,7,12
1852,8,11
2048,6,12
2028,6,12
2068,2,9
1830,9,10
1730,6,4
1774,8,7
1790,11,10
1868,7,8
1964,7,10
2172,4,15
1710,14,8
1826,8,7
1870,10,10
1818,13,12
1788,9,9
1752,13,11
2018,6,10
1782,9,6
1784,8,11
1752,5,8
1644,10,7
2020,8,11
2080,8,17
2016,2,9
1930,5,9
1906,3,9
2042,5,12
1912,8,11
1784,11,9
1658,7,8
1948,8,9
1880,5,9
1820,5,8
1786,8,9
1756,6,7
1816,7,7
1872,8,9
2192,4,13
1972,6,12
1812,8,9
1932,8,7
1842,6,7
1982,5,13
1794,12,8
2042,5,16
1798,6,5
1978,7,12
1958,5,10
2050,5,13
2178,3,13
1486,12,3
2104,8,14
1896,11,13
1770,3,5
1964,6,11
1752,10,9
2032,3,10
1882,8,8
1940,5,9
1778,13,12
1894,10,8
2060,4,15
1790,4,5
1732,10,11
1982,6,10
2206,3,12
2082,4,13
2012,8,10
1702,10,9
1902,8,10
1824,9,10
2126,6,14
1738,10,7
1994,7,10
1980,7,8
1946,7,13
1964,7,12
1926,10,9
1858,6,9
1782,6,9
1930,6,8
1672,11,8
1856,9,11
1668,9,5
1968,10,10
1988,7,11
1864,6,7
1986,6,12
2034,1,11
2030,10,11
1976,8,13
2066,3,16
1958,4,6
1862,7,9
1532,15,7
1962,5,9
2014,7,12
1672,12,8
1704,7,6
1952,11,12
1922,6,10
2270,2,18
1884,6,10
2042,3,9
1872,11,11
1668,10,7
2008,4,11
1976,7,11
1866,9,6
1630,14,8
1964,7,10
2064,5,10
2002,5,10
2058,6,14
1976,9,10
2120,4,13
1842,7,9
1800,7,9
1744,6,5
1800,7,9
1710,11,7
1756,6,10
1800,7,9
1870,8,8
1842,11,10
1856,7,9
1922,8,11
1964,7,12
1932,7,11
2004,7,13
1922,8,12
1732,8,6
2006,1,11
1932,3,9
1746,10,7
1940,8,9
1984,5,9
2148,7,14
1648,10,7
2018,4,12
1840,6,8
1994,5,10
1784,9,12
1776,7,10
2056,5,14
1914,8,11
2004,6,9
1770,3,6
1962,7,11
1822,7,8
1932,7,9
2190,6,16
1638,9,6
1942,12,13
1774,9,5
2042,6,14
1754,12,10
2096,6,13
1904,8,8
2022,7,13
1838,7,8
1914,5,10
2022,6,10
1694,7,6
1660,13,6
1730,14,7
1978,10,9
1842,6,7
1704,11,9
1770,11,10
2112,4,14
1848,11,8
2024,4,10
1738,7,5
1816,5,6
1734,8,6
1890,10,11
1690,7,6
1940,8,10
2400,5,19
1986,1,8
2118,3,13
2094,6,13
2086,3,10
1760,8,6
2026,5,10
2032,7,12
2038,7,12
1814,9,8
1802,9,13
2072,5,14
1900,9,10
1664,10,6
1748,12,9
1638,6,3
2034,9,13
2054,7,16
1804,8,7
2036,4,11
1760,12,10
2028,5,10
2110,9,13
1732,9,7
2060,5,13
1942,7,10
2016,3,10
2116,10,13
1790,6,6
2098,7,14
2034,8,11
1768,10,5
1870,4,8
2156,4,14
2100,7,13
1930,9,9
1918,7,8
2046,5,10
1760,11,7
2076,7,11
1744,10,10
1898,4,9
2106,6,13
2028,8,12
1652,7,7
1750,4,5
1878,8,11
2064,5,12
1906,4,7
1918,5,7
1854,7,10
1670,11,8
1794,11,10
1854,6,7
1800,7,8
1886,3,8
1784,10,7
1718,10,8
1668,7,6
1808,10,9
1848,10,9
1540,12,7
1978,8,11
2002,4,10
1960,7,9
1788,6,9
1520,10,5
1846,11,10
1918,7,12
1752,9,8
1930,9,9
1872,10,7
1768,7,6
1672,10,6
1728,10,9
1752,9,8
1962,6,10
1578,8,4
1896,7,9
1728,9,9
2044,3,10
1636,9,7
2178,6,13
1906,7,8
1786,8,5
1958,9,10
1892,6,8
1752,11,9
1720,10,10
1896,6,9
1960,6,12
1824,10,8
1904,7,11
1916,12,14
1914,9,11
1862,7,9
1730,12,6
1742,10,8
1872,8,6
1904,11,10
2076,4,10
1864,8,7
2058,3,10
1564,5,4
2080,5,14
2008,4,13
1680,11,4
1942,9,11
1896,11,14
2218,4,15
1726,7,5
1906,4,8
1806,10,6
2008,3,9
1742,11,7
2054,5,11
1774,10,7
2092,6,11
1816,6,6
1906,7,8
1868,4,8
1916,8,8
1984,7,10
2040,9,16
1962,4,9
1834,9,11
1942,4,13
1824,8,10
1734,7,5
1702,12,9
1820,9,9
2040,3,11
1546,15,7
1756,9,10
2026,7,11
1976,4,12
2122,7,16
1734,6,5
1796,8,9
2132,4,16
2044,5,14
1988,7,10
1948,4,9
2004,3,9
2026,9,14
1878,5,7
1926,8,9
1810,7,9
1866,8,7
1838,8,9
1930,6,9
2154,8,15
1930,7,8
1992,8,10
1784,8,7
1820,11,8
1808,17,11
2056,13,12
1748,7,5
1936,7,13
2000,5,11
1972,6,14
1820,11,7
1992,12,14
1882,6,11
1856,4,7
2012,8,10
1772,9,7
1788,8,7
1782,8,5
1924,6,11
2128,6,11
1788,12,10
2024,5,13
1782,8,5
1662,10,5
2020,9,12
1848,6,11
2066,4,12
1886,7,10
2056,6,11
1890,7,9
1668,10,7
1896,8,11
1720,9,8
1946,7,11
1892,6,7
1984,4,8
2042,6,13
1744,6,6
1820,7,10
2100,4,14
1890,2,7
1916,7,9
1942,11,11
2064,5,11
1980,4,7
1908,7,11
1848,7,8
1886,9,11
1798,8,8
1628,9,8
1872,9,11
1842,11,11
1980,8,9
2138,5,12
1740,5,5
2000,10,13
1896,5,5
1872,10,10
2042,8,13
1806,6,9
1782,8,10
1742,9,7
2172,6,13
1840,4,10
1950,7,11
1664,9,5
1932,7,10
1960,9,12
1840,7,8
1784,10,7
1858,4,7
1700,9,7
1904,10,11
1924,6,9
1966,9,12
1800,9,9
1786,8,8
1782,10,8
1964,6,11
1900,6,6
2066,3,10
1764,6,7
1986,6,10
1868,10,10
2108,9,17
1956,7,14
1700,10,7
1700,9,7
1782,8,8
2112,8,15
2072,7,14
1800,9,12
1982,9,12
1914,6,11
2196,3,11
1748,7,6
1946,6,8
1756,8,9
1882,10,11
1692,9,6
2164,3,10
1670,9,6
2160,5,14
1898,6,7
1718,8,8
2014,9,12
2082,7,12
1640,6,5
1606,15,7
1930,8,8
2004,4,12
1810,8,7
1782,9,9
1842,8,9
1992,3,10
1966,5,10
1830,6,8
1768,5,6
1926,12,8
1806,4,8
1792,9,6
2140,6,15
1636,14,8
1912,7,9
1724,7,10
1762,14,9
1958,5,12
1978,6,7
1998,5,9
2052,5,12
1662,9,6
1642,10,7
1814,12,10
1976,5,11
2088,7,15
1890,4,10
1884,4,9
1890,6,8
1532,10,7
1766,7,9
1632,8,7
1642,10,5
1970,8,11
1740,6,7
1846,6,5
1894,5,11
1612,10,6
2020,6,11
1978,9,11
2084,10,14
1750,8,10
1838,10,8
1924,6,7
1680,10,5
1650,11,8
1768,6,5
1692,9,7
1710,9,10
1556,7,4
1788,10,10
1770,16,10
1856,9,7
1874,7,13
2110,5,9
1740,8,6
1718,8,6
1658,11,7
1596,6,4
1732,11,6
2052,8,15
1744,8,9
1948,6,11
1750,5,5
2230,7,12
1826,10,11
1830,6,10
1852,7,10
2112,4,9
1854,7,10
1914,3,7
1664,13,7
1964,6,11
2092,3,13
1894,11,11
1690,9,6
2168,7,15
2004,5,10
1946,7,12
1778,13,11
2030,8,16
1832,8,7
1898,8,9
1858,6,10
1730,8,5
1986,7,11
2054,3,6
1862,5,7
1972,6,11
1622,12,7
1790,6,6
1976,5,8
2000,7,15
1996,5,12
2014,7,12
1834,6,7
1882,6,6
1830,7,8
1842,8,7
1952,3,9
1676,14,9
1910,8,10
1704,6,7
2158,3,12
1668,10,7
1604,9,3
1810,8,11
1786,5,7
1692,8,8
1898,4,11
1912,6,8
2076,3,9
1794,8,7
2016,8,12
1890,9,8
2026,5,10
1844,12,8
2080,3,9
1838,9,10
1852,8,13
1886,6,10
1958,10,10
1892,7,12
1642,12,7
1812,6,9
1954,7,11
1918,8,10
1838,10,13
1612,7,3
1900,9,12
1864,10,13
1828,4,7
1932,3,7
1946,8,11
1854,6,8
1796,7,10
1866,9,11
2038,4,10
1918,4,11
1924,8,12
1842,8,13
1682,8,9
2022,4,9
2112,7,12
2194,7,17
2140,5,9
1746,9,9
1678,13,7
1820,10,10
1888,8,8
1990,7,11
1936,5,10
1636,8,7
1932,7,11
2120,7,14
2078,7,11
1948,7,10
1792,8,10
1826,9,11
1702,14,10
2118,6,16
2042,5,9
1846,7,9
2194,3,14
1894,11,11
1782,12,8
1928,4,11
1786,13,9
1734,6,5
1988,4,11
1850,5,10
1884,5,10
1880,6,7
1710,11,8
1874,8,12
1734,11,9
1780,8,6
1904,12,9
1960,7,9
1874,7,9
2126,8,14
2146,7,13
2024,4,11
1920,8,9
1914,9,10
1676,7,5
1852,7,7
1844,4,8
1888,8,7
1790,4,7
2020,10,13
1950,9,12
2192,6,18
1768,6,6
1888,7,11
2038,7,14
1962,6,10
1894,1,7
1874,6,9
1900,12,10
1800,10,10
1760,8,8
1964,7,10
1780,8,5
1880,8,9
1620,13,8
2140,6,15
1840,9,10
1896,8,7
1960,2,8
1810,9,7
1870,7,9
1740,9,6
1966,7,11
2128,4,11
1730,5,6
1884,7,8
2166,5,13
1718,12,7
1694,7,5
1802,4,11
1890,8,10
1832,7,8
1826,7,6
1892,8,7
1990,7,8
2020,6,13
1732,9,6
1906,9,14
1592,11,8
2046,9,12
2084,2,13
2176,1,12
2002,5,8
2058,4,12
1944,8,8
1832,8,7
1866,5,7
1808,10,8
1926,8,11
1900,7,10
1926,3,9
1780,8,9
2190,6,15
1642,13,8
1754,7,10
1920,7,8
1796,11,9
1980,4,11
1882,8,8
1874,10,11
1834,9,9
1862,6,9
1862,10,10
1944,6,11
1774,7,10
2184,2,13
1886,4,9
1588,10,5
1760,11,7
2006,6,14
1686,11,6
1984,6,15
2112,8,15
1844,13,12
1978,6,12
1900,8,13
1808,11,9
1876,6,9
1914,8,8
1690,12,7
1786,9,10
1818,10,8
1908,5,9
1950,9,11
1934,6,10
1824,10,8
1632,12,9
1988,5,10
1946,6,10
1788,11,9
1858,7,4
1922,6,11
2256,6,12
1910,5,8
1694,8,5
1740,11,10
1942,7,12
2024,4,9
1774,5,8
1770,6,7
1942,11,12
2014,4,11
1900,7,13
2184,6,14
1780,6,6
1800,8,9
1910,9,10
1884,7,8
2104,6,14
1880,9,9
1886,7,13
1552,15,4
2090,6,12
2062,9,12
1950,9,12
1872,2,6
1640,11,6
1904,9,10
1778,6,9
1986,8,14
1788,7,9
2162,6,15
2244,4,14
2152,5,10
2044,2,11
1674,10,9
1852,10,9
1630,6,6
1984,4,13
1852,6,10
1822,7,6
1802,6,10
1784,8,12
1732,8,8
2148,7,14
1754,7,7
1790,7,6
1838,6,10
2024,8,12
1872,12,9
1602,12,6
2008,6,12
1756,9,6
1810,6,10
2012,11,14
1942,7,13
1974,8,9
1840,13,11
1850,13,14
1904,5,10
1834,8,10
1754,9,7
1870,7,9
1844,8,7
1876,5,7
1840,9,7
2060,6,11
2080,3,12
1718,13,8
1728,5,7
1938,2,11
1948,7,8
2192,5,15
1960,9,11
1844,6,10
1870,7,10
1970,3,11
1984,9,13
1780,5,6
1836,9,11
1782,9,7
1950,6,11
2022,5,12
1760,9,8
2064,7,14
2064,2,11
1912,5,8
1784,8,8
1996,5,14
1682,8,9
2048,10,16
1808,4,8
1878,10,10
1762,11,12
1866,6,8
1924,6,10
2038,4,12
1840,7,10
2088,7,14
1796,7,7
1942,6,5
1856,11,13
2146,5,16
1858,9,5
1866,10,7
1640,7,6
1870,4,9
1670,11,11
2030,3,11
2058,5,13
1882,7,12
1820,7,8
2174,4,13
1854,9,11
2200,8,14
1978,6,10
2234,6,17
1998,8,11
1972,8,11
1952,3,8
1858,12,9
1700,6,4
1958,7,8
1942,4,10
1720,5,6
1998,6,13
1860,9,8
2082,4,11
2056,3,10
2044,7,10
2156,6,17
1812,5,9
1778,8,10
1950,10,13
2114,6,14
2076,2,9
1842,9,9
2000,4,12
1754,10,9
1896,8,12
1940,8,9
1828,9,8
1896,5,7
2102,7,13
2128,6,14
1888,9,8
1832,10,11
1892,6,8
1756,7,8
1774,5,7
1902,6,10
1870,4,10
1764,8,5
1874,2,9
1996,10,13
1852,8,8
1858,4,7
1754,8,7
1744,5,6
1660,11,6
1850,8,11
1952,6,7
1932,9,10
1864,10,11
1840,9,10
2114,4,11
1884,6,12
2132,7,14
1644,9,7
1842,5,7
2182,5,13
1890,7,11
1984,7,11
1730,9,8
1920,7,14
1874,8,9
1958,7,10
1652,11,9
1756,5,4
1900,10,12
2028,11,15
1958,5,8
2090,7,14
1778,9,7
1880,4,6
1882,6,11
1862,6,10
2088,7,13
1960,8,12
1708,15,9
2100,5,14
1676,9,6
2036,5,12
1786,12,12
1766,6,9
1836,9,8
1952,7,12
1840,8,8
1762,6,5
2086,8,12
1818,6,8
1898,8,11
1854,5,6
2124,6,13
2242,5,19
1802,9,6
1802,9,7
1674,7,4
1894,10,9
2240,5,15
1992,6,11
1888,5,10
2262,3,14
1780,7,8
1864,5,6
2022,5,11
1984,7,10
2220,4,13
1778,7,6
1914,8,11
2168,5,18
1634,9,11
1862,9,10
1928,6,10
1784,7,7
1738,8,4
1946,7,11
1858,9,6
1914,4,13
1772,10,8
1926,7,12
1620,15,9
2070,4,12
2004,7,10
1806,6,9
1934,6,7
2098,7,14
2162,2,13
1906,5,10
1802,11,8
1924,10,13
2080,3,9
2012,6,11
1854,9,10
1874,6,6
1678,10,8
1694,15,9
1706,11,9
1964,5,10
1874,7,8
1566,10,5
1872,6,10
1858,10,10
2098,5,12
1936,9,12
2082,8,15
1806,8,9
1834,8,9
1798,9,9
1888,6,9
1892,8,10
1672,4,5
1908,6,10
1650,9,7
2118,4,11
1722,8,6
1902,6,13
1796,8,9
2102,8,14
1926,8,13
1906,5,9
1670,6,4
1714,8,9
1796,5,10
1638,11,8
1930,7,9
1844,9,10
1924,11,11
1974,8,11
1964,8,11
1692,8,6
1874,5,7
2132,10,15
1912,9,13
1876,5,10
1956,7,11
1880,5,8
2226,2,15
1888,6,10
1976,7,9
1762,9,10
1846,10,8
1740,6,9
1676,13,8
2072,8,16
1674,9,1
2072,5,15
2026,6,14
1598,9,6
2018,6,11
2164,4,11
1602,8,6
1800,8,8
1762,10,6
1734,10,9
1806,5,8
1834,7,8
1674,14,8
1926,7,14
1756,10,11
1600,13,7
1678,12,6
1770,8,8
1888,9,9
1466,13,4
1992,8,13
1886,6,9
1790,10,5
1794,8,11
1830,7,9
1944,5,10
1916,5,10
1972,5,11
2116,6,14
1742,12,6
1896,4,9
2148,5,13
1812,10,10
1838,5,7
1868,3,7
1866,5,10
1766,9,9
2098,5,13
1904,6,12
1974,3,8
1892,8,10
1912,9,8
2076,4,12
2024,5,12
1688,10,8
2120,7,14
1886,5,7
2152,4,13
1864,9,9
2212,7,18
2006,6,10
1984,10,14
1912,12,11
1880,8,9
2038,8,13
1872,10,12
1510,15,4
1952,7,14
1818,10,7
1838,7,8
2204,7,14
1612,7,6
1850,6,8
1930,4,9
1978,8,11
1880,7,7
1894,7,10
1926,6,10
1916,5,10
2082,5,15
1702,9,7
1754,7,7
2022,3,10
2162,6,13
1956,10,14
1964,5,8
1852,7,8
1902,4,10
2202,2,12
1952,3,8
1742,11,9
1866,8,9
1808,7,10
1832,5,7
1816,8,12
2112,5,12
2110,10,15
1820,7,10
1950,6,11
1824,10,8
1988,10,9
1944,7,10
1692,10,5
1526,11,6
1592,9,3
2084,9,16
1912,7,7
1914,9,11
1986,4,11
2014,6,11
1738,5,7
2000,3,9
1958,1,6
1764,10,8
2058,9,12
1610,11,3
1910,5,7
1498,14,4
1766,5,5
1940,6,11
1820,11,11
1962,7,10
1696,10,6
2002,4,7
1856,6,9
1880,6,9
1814,8,6
1892,9,12
1852,13,10
2072,7,9
1780,10,10
1892,13,11
1866,9,9
1710,7,7
1888,6,9
1880,7,12
1512,7,1
1938,5,8
1936,6,11
1770,11,11
1934,6,9
1748,9,8
2050,4,11
1844,10,10
1906,9,11
1824,7,8
1718,8,7
2098,5,15
1976,5,10
2032,6,11
2124,5,17
1698,10,6
1962,7,15
1910,9,11
1748,11,6
2130,3,13
1578,12,11
1816,6,7
1928,10,7
2034,4,10
1808,7,11
1634,9,5
1916,2,5
1666,9,11
1866,9,10
2118,4,11
2022,6,8
1926,8,11
1948,6,8
1906,3,12
1880,8,9
1842,7,7
1770,10,9
2006,9,13
2074,7,13
2044,7,13
1730,11,5
2038,11,12
1962,12,14
1958,5,11
1964,5,10
2070,7,11
1988,5,11
1950,6,9
1986,8,11
1812,7,10
1936,5,12
2120,6,12
2100,4,13
2120,6,12
1906,4,8
1828,9,8
1916,7,11
1914,9,12
1916,3,9
2020,10,12
1888,1,8
1730,9,5
2004,5,10
2114,4,14
1844,9,9
1794,8,9
1854,7,9
1852,5,9
1912,6,8
1938,5,9
1746,12,11
1968,6,10
1840,9,8
1966,10,13
1954,8,7
1568,9,6
1828,8,6
1904,1,7
1924,5,9
1794,11,7
1810,11,9
1706,10,9
1842,5,9
1920,7,7
1994,9,15
1848,10,10
1942,10,8
1690,8,6
1626,9,6
1952,5,12
1870,5,7
2070,7,12
1880,8,9
1714,12,7
1792,12,13
1954,6,11
1758,8,5
1836,10,8
1892,10,12
1786,5,7
1658,8,8
1886,10,10
1910,6,10
1950,9,11
1734,9,7
1882,6,9
1806,5,7
1946,5,8
1862,5,7
1882,1,9
2224,9,15
1962,6,8
1662,9,7
2022,3,10
1890,4,11
1748,7,9
1896,10,12
2074,5,13
1804,11,10
1768,5,8
1876,7,9
2044,5,11
1990,9,13
1748,7,9
1706,6,8
2036,4,12
1786,8,9
1690,6,6
1674,7,8
2142,5,13
1910,5,11
1748,9,7
1846,5,9
1716,9,7
1920,11,12
1910,7,6
1682,11,8
1946,10,12
1898,7,9
1902,6,7
1900,11,12
1770,9,10
1672,8,6
1974,5,9
1866,5,9
2016,6,13
1704,8,9
1920,8,12
1856,8,7
1552,9,4
2212,12,19
1832,6,8
1834,7,8
1690,8,11
2074,9,17
1882,7,12
1926,11,13
1960,5,11
1786,8,8
1964,7,10
1884,8,8
1930,5,9
1778,9,9
1666,13,7
1982,5,14
1878,7,8
1930,11,12
1728,8,6
2150,8,14
1840,6,7
2098,7,16
1748,9,9
1866,10,7
1966,7,9
1940,5,11
2022,5,10
1718,7,8
2030,7,14
1780,5,7
1578,11,4
1998,8,11
1704,12,6
1738,10,9
2130,5,12
1970,5,8
1618,12,7
1790,8,9
1628,12,8
1762,11,10
2016,7,13
1944,5,12
1728,9,9
2056,6,11
1938,7,11
1828,8,6
1910,5,9
1910,10,10
1648,6,7
1720,11,7
1790,6,5
1838,8,8
1890,6,8
2016,7,13
1838,6,11
1744,12,7
1988,9,12
1808,8,12
1804,9,8
1964,7,11
1810,5,8
1944,5,11
1954,5,10
1666,14,10
1970,4,10
1908,7,8
1924,5,8
2064,6,12
2050,7,13
1882,11,12
2138,5,16
1788,6,10
1614,7,4
1986,7,11
1840,6,9
1838,5,7
1930,7,9
1952,5,10
1920,6,11
1820,10,13
1796,8,8
1788,9,10
1678,13,7
1694,13,10
1764,8,7
2174,4,11
1864,5,11
2162,5,14
1688,7,7
1700,8,6
1760,6,7
1884,9,9
2028,7,11
1944,8,13
1748,9,9
1840,9,10
1736,13,10
2030,5,13
1910,12,13
1982,9,12
1774,11,8
1876,6,10
1748,7,9
1870,7,8
1870,7,9
2064,5,11
1836,6,12
2120,6,14
1990,5,8
1826,6,10
2134,4,12
1822,9,12
1750,9,6
1506,10,3
1814,6,8
1796,7,8
2370,2,19
1794,7,7
1878,7,13
2436,4,19
2124,4,16
1626,6,5
1848,12,8
1852,3,7
1714,10,6
1764,7,9
1914,8,10
1726,4,7
1730,9,7
1834,8,10
2220,2,16
1904,6,9
1876,5,6
1628,12,8
1588,12,7
1848,5,9
1906,9,10
1892,6,9
1718,8,7
1868,8,11
1848,7,7
1724,10,6
1862,7,8
2098,5,13
2150,4,17
1658,7,7
1842,5,6
1890,9,11
2142,6,12
2076,4,11
1802,10,9
1920,7,10
1876,9,12
1756,8,8
1938,5,9
1878,8,9
1906,6,8
2006,6,13
1718,9,6
2042,5,12
1972,10,8
1796,6,8
1876,6,9
1756,7,9
1778,7,8
2034,4,15
1858,10,9
1740,5,8
1972,8,9
1828,4,7
1826,10,10
1734,8,4
1986,7,14
1752,8,9
1910,7,10
2104,5,10
1896,9,13
2112,5,14
1900,8,11
1906,9,9
2056,7,12
1940,7,9
1776,9,10
1894,6,9
1948,9,9
2018,8,14
1938,9,10
2108,7,15
2028,6,12
2036,5,10
1958,8,9
1854,4,7
2028,4,11
1876,9,9
2032,3,12
1696,8,7
1886,5,11
1708,7,8
1750,5,6
1604,14,7
1904,8,10
1864,3,8
2124,5,15
1828,10,9
2154,5,13
1956,8,10
1916,8,9
1610,11,8
2052,5,9
1664,9,5
1596,12,5
1616,14,8
1810,7,8
1816,9,10
2116,5,14
1994,5,10
1960,6,13
1866,6,6
1854,10,9
1814,7,8
1758,7,7
2154,9,15
1942,8,12
1926,8,10
1770,8,8
2214,2,12
1780,8,8
1948,7,9
1764,6,4
1900,8,11
1808,6,7
2004,7,14
1954,8,9
1914,4,10
1936,2,7
1986,5,12
1858,11,11
1788,9,6
1904,9,12
2002,7,13
1748,12,9
1998,5,13
1844,8,10
1816,9,8
1982,7,12
2038,2,13
1992,6,11
1646,12,8
2064,6,12
2052,8,9
1840,7,10
1872,10,12
2010,3,8
2018,8,11
2104,5,14
1926,6,10
1708,7,6
2008,11,15
1784,7,5
1934,6,10
1792,7,7
1898,7,9
1794,10,10
1702,8,11
1742,10,8
1786,6,8
1954,5,12
1858,6,9
1838,11,14
1820,8,10
2028,5,11
1868,9,8
1580,8,2
1920,7,10
1888,7,11
1842,12,12
1842,6,8
1896,9,10
1848,9,7
1992,7,12
2266,6,18
1954,5,11
1790,13,11
1776,9,6
1696,10,8
1734,7,6
2036,5,9
