2088,2,11
1882,7,11
1938,3,10
1782,13,11
2102,4,13
2054,3,10
1894,7,12
1762,7,7
2376,4,17
1664,10,7
1440,12,4
2012,8,13
1632,11,4
1764,9,8
1784,7,10
1800,7,9
1872,8,10
2230,5,13
1834,2,6
1906,8,9
1782,7,9
1944,12,14
1804,10,11
1892,8,10
1890,5,9
1808,10,9
1990,3,10
2032,7,13
1776,11,9
1640,8,7
1930,8,9
1812,5,10
1836,11,12
2036,4,11
1726,8,7
2106,8,13
2040,2,9
1902,5,11
2268,4,16
1868,7,9
2032,6,12
1650,13,8
1788,6,9
1616,10,5
1886,9,10
1892,10,11
1900,7,12
1940,8,9
1722,11,7
1856,7,9
1980,6,10
1790,4,7
1902,6,9
1882,5,8
1892,9,12
1828,6,8
1652,11,6
1930,7,6
1764,6,9
1546,8,3
2098,6,12
1854,10,10
1860,4,7
1830,11,9
1880,8,8
1634,11,10
1764,9,9
1716,5,6
1760,9,7
1924,5,10
1430,12,1
1852,11,9
1934,4,9
1844,11,10
1784,8,10
2032,7,10
2010,9,11
1940,7,10
1698,6,5
1912,6,11
1824,6,9
1994,8,10
1710,8,7
1924,3,8
2132,2,10
1842,8,9
1980,8,12
1890,7,10
2000,5,11
1778,5,5
2036,7,11
1682,10,8
1686,12,8
1794,10,10
2062,7,13
1752,14,9
2112,6,14
1682,8,7
1858,6,8
2078,5,14
1854,11,9
1894,8,9
1966,7,9
1936,11,11
1724,9,7
1716,6,4
1870,11,9
1742,9,8
2088,7,13
1934,4,9
1904,3,10
1778,9,8
1930,4,10
1904,7,10
1740,8,10
1974,3,9
2110,8,17
1626,9,6
1992,5,10
1772,9,5
1834,7,9
1762,6,4
1988,6,12
1718,9,9
1946,7,12
1942,5,9
1960,5,12
2112,7,13
1834,3,9
2124,4,12
1964,8,10
1934,12,13
1926,12,13
1888,8,9
1974,6,8
1994,7,12
2038,4,13
1562,6,1
1548,12,3
2026,5,11
1946,6,8
1760,10,10
1962,6,11
1672,5,6
1588,10,3
1960,5,11
1958,10,14
1868,5,7
2006,6,10
1882,8,13
2046,4,9
1936,8,9
1728,8,6
1838,7,9
1868,10,11
1848,10,12
2054,7,10
1676,10,6
1756,11,7
1942,7,12
1880,8,9
1776,9,6
2002,4,9
2104,3,12
2194,5,12
1962,10,14
1848,7,11
1900,9,12
1770,5,9
1922,5,11
2026,7,10
1754,9,8
2042,6,13
1806,13,10
2028,11,15
1914,6,7
1976,6,10
1860,5,8
1772,11,9
1996,5,13
1972,7,11
1664,10,4
1854,2,8
1572,5,3
1740,13,9
1866,7,10
1946,9,12
2070,2,11
1848,10,9
2236,5,18
1900,8,12
1856,7,7
1988,3,8
1592,9,6
1962,9,15
1880,7,10
2036,4,11
1914,4,7
1910,9,12
2280,1,14
1898,9,9
2204,7,15
1898,7,9
1930,5,10
2160,5,18
1580,9,6
1758,12,9
1868,10,11
1706,11,8
1686,9,8
1692,9,10
2010,5,13
1992,2,9
1940,9,12
1826,9,10
1964,7,13
2118,4,12
1878,7,8
1792,8,7
1906,9,9
2034,8,13
1834,7,7
1560,9,6
1930,6,9
1802,6,8
1682,7,6
2074,4,11
2170,7,16
1926,6,9
2304,2,17
1956,6,11
2198,5,14
1846,10,8
1848,9,9
2026,10,14
1768,6,9
1820,10,8
1936,7,11
2082,6,9
1954,8,12
1824,5,9
1856,13,12
1960,6,12
1640,10,6
1898,6,8
1938,6,9
2116,4,14
1648,7,5
2082,3,11
2008,4,9
1910,4,8
1978,11,11
2008,10,14
1814,7,9
1570,9,4
1862,9,12
1910,5,10
1940,7,8
1756,9,6
1862,9,9
2192,8,15
1932,5,11
1956,9,12
1784,9,11
1938,7,11
1572,12,6
2100,2,13
1876,6,7
1970,5,9
1806,9,8
1754,6,7
1926,5,11
2088,7,16
1658,8,4
1974,8,11
1718,7,9
1982,5,10
1966,6,9
1832,7,6
1912,7,9
1726,11,10
1756,6,7
1826,6,8
1784,9,8
1856,8,11
1942,8,11
1792,7,7
1812,7,9
1684,5,7
1788,12,8
1838,10,13
1922,10,10
1846,9,9
1944,7,11
1914,10,12
2076,6,14
2100,4,15
1850,9,6
1904,7,10
1706,11,9
1928,7,11
1968,5,12
1574,12,2
2062,4,13
1850,4,5
1676,7,7
2150,9,16
1908,8,11
1918,8,9
1788,9,8
2016,11,13
2034,6,15
1824,7,7
2020,8,12
1922,10,10
1898,6,9
2052,6,13
2094,11,16
2014,6,12
1974,8,11
1970,7,11
1982,8,9
1848,8,10
1858,8,8
2006,2,13
1848,9,8
1874,3,9
1552,10,6
1882,9,9
1646,12,6
1886,7,7
1914,9,10
1834,7,8
2156,3,12
2006,8,13
1868,7,9
1708,5,7
1822,8,8
2206,9,17
1840,13,10
2252,5,14
1904,5,8
2176,4,17
2142,5,19
1970,6,10
2026,8,8
1912,8,11
1960,9,12
2014,9,15
1730,8,6
1850,3,7
2102,8,16
1922,9,12
1690,8,6
1926,6,14
2062,8,10
1628,9,8
2036,10,14
1826,7,9
1956,4,7
2002,8,15
1868,10,11
1686,8,7
1882,5,13
1884,10,13
1906,9,10
1768,9,8
1772,6,6
1910,7,11
1852,7,9
1772,7,6
1776,7,5
1816,8,7
2032,6,11
1886,10,13
1800,8,7
1850,6,7
1978,8,10
1988,9,11
1872,10,11
2010,8,10
1834,10,9
1856,7,9
2180,2,12
1914,6,8
2090,8,8
2026,5,13
1780,6,8
1826,6,11
2060,3,13
1586,12,6
1808,7,6
1744,8,6
1902,10,15
1728,13,6
1954,8,12
1870,9,7
1860,6,8
1830,10,11
2020,9,15
1792,9,7
1862,8,10
1756,8,7
2228,5,14
1866,6,8
2088,8,12
2016,6,11
1796,7,8
1986,4,10
1948,8,12
1792,7,7
1698,12,8
1994,5,12
1910,9,11
1892,5,6
2278,6,17
1682,12,7
1920,11,9
1924,8,9
1934,6,8
1838,5,9
1998,11,14
1906,8,9
1990,10,12
1850,3,8
1972,11,10
2034,4,10
1682,7,6
1816,8,11
2014,6,14
1632,11,7
2062,6,13
1978,6,12
1832,7,9
1750,9,7
1986,9,11
1826,6,8
1846,7,9
1800,5,4
2054,8,15
1932,5,10
1630,12,4
2054,8,16
1918,4,6
1890,7,13
1966,6,10
1702,9,7
1916,8,12
1802,12,10
1838,8,10
1974,4,9
1752,10,9
1788,8,7
1818,11,10
2000,4,11
1910,11,12
1820,7,7
1936,5,13
1896,8,12
1932,10,8
1898,4,7
1948,7,10
1826,12,9
1824,8,8
2140,4,14
1596,12,7
2178,4,11
1738,6,5
1728,7,8
1968,6,12
2028,8,15
1994,7,14
1702,9,9
1846,5,9
2032,4,9
1704,11,8
1890,6,8
1564,14,7
1836,6,7
1670,7,4
1742,8,6
2012,6,11
2054,6,12
1780,5,10
1864,9,9
1860,3,10
2282,5,15
1946,7,12
1884,7,10
1790,13,10
1790,7,8
1984,5,10
2002,6,10
2050,9,16
1888,4,8
1744,5,7
1920,13,13
1782,9,7
1950,4,10
1800,7,8
1630,8,6
1822,8,10
1890,7,10
1982,10,13
1862,8,10
1986,6,10
1950,10,11
1988,1,11
1976,3,12
2154,1,12
1902,6,9
1902,7,10
1662,6,5
1978,6,13
1778,6,7
1750,9,8
2032,8,11
1892,10,12
1736,10,9
1650,10,6
1830,11,7
1830,7,6
1850,10,12
1752,8,9
1798,11,8
1778,11,10
1906,6,7
1896,5,5
1984,9,12
1996,7,11
1568,9,3
1778,6,7
1676,13,9
1678,13,9
1524,6,5
1912,4,11
1680,6,5
2172,7,14
1964,8,13
1726,7,8
1814,6,7
1548,10,4
1908,8,11
1928,7,8
1860,9,11
1924,5,9
1894,10,15
1826,6,6
2064,5,12
1712,12,8
1894,11,13
1930,7,11
2030,5,10
1748,12,9
1762,6,5
1988,8,14
1760,6,9
2304,3,18
1810,7,9
1742,7,10
1946,10,12
2018,4,9
2142,6,14
1932,8,9
2028,7,12
2230,4,14
1916,7,8
1982,9,11
1734,12,8
1944,8,10
2042,7,11
2040,2,10
2004,6,9
1866,6,10
1998,6,12
1686,8,7
1640,10,7
1946,7,11
2080,6,14
1894,6,8
1812,6,10
1830,5,9
1678,7,4
2008,5,9
1722,6,6
1932,7,10
1774,4,10
2010,9,13
1948,4,7
1886,12,11
2004,8,11
1806,6,7
2040,4,10
2006,5,11
1838,6,8
1776,8,6
2246,5,16
1448,11,1
1990,8,9
1518,11,4
2044,8,10
1924,6,9
1958,7,12
2184,5,13
1824,11,8
1622,10,6
1978,7,13
1828,3,6
1908,5,8
1846,9,6
1992,10,11
1714,8,6
1818,6,8
1890,7,11
1900,5,10
2052,8,12
1644,9,8
1804,7,11
1878,4,6
1940,7,9
1784,6,9
1944,9,12
1870,5,10
1892,9,14
1844,6,7
1686,18,9
1790,10,11
1950,9,11
2122,5,14
1842,6,9
1828,6,7
1922,5,12
1998,8,14
2114,2,14
1848,9,11
2068,8,14
1990,8,10
2004,6,10
1890,8,11
1962,8,11
1744,12,7
1974,10,12
1912,4,9
2088,6,13
1776,8,9
1824,8,8
1700,6,5
1962,5,9
2094,6,13
1768,12,12
1684,5,5
1720,10,9
2182,9,16
1676,7,5
1826,4,6
1746,13,12
1950,4,11
1858,7,8
1708,5,8
1800,6,5
1944,5,10
1810,12,8
1584,9,7
1618,9,8
1736,11,7
1916,8,8
1704,10,6
1502,15,4
1874,9,9
1996,7,12
1862,9,9
1700,10,6
1844,6,9
1890,4,10
2002,2,10
1962,10,13
1908,7,11
1724,9,6
1808,5,5
1906,10,11
1902,9,9
1832,9,11
1902,6,12
2126,7,12
2100,3,10
1930,5,8
1884,13,13
2012,6,10
2056,3,14
1730,10,10
1954,6,9
1768,7,9
2114,6,15
1972,6,11
1876,7,8
2016,9,14
1682,8,10
1882,9,10
2184,6,14
1954,7,8
1930,8,10
1826,9,12
2198,4,14
1562,10,7
2126,8,15
2094,4,11
1766,8,7
1928,10,11
1806,6,9
1738,5,4
2084,4,13
1922,6,5
1540,12,6
1858,11,9
1764,5,2
2136,6,14
1816,6,9
1884,13,15
1756,6,8
1832,9,8
1954,7,10
1976,6,11
1730,8,6
1852,7,10
2058,6,10
1868,11,11
1568,14,8
1904,11,12
1958,10,11
1582,14,7
1980,7,14
1916,8,11
2014,10,11
1988,5,12
1904,6,10
1804,7,9
2062,5,14
1904,8,8
1972,10,11
1842,10,10
1946,3,5
1918,11,11
2236,5,15
1736,7,8
1874,8,7
2044,3,11
1660,9,7
1952,6,10
2066,7,9
1854,4,5
1662,9,5
1904,6,9
1896,12,11
2132,4,11
1994,6,11
2234,5,13
1934,6,8
1896,5,9
1928,5,6
1858,6,9
1898,6,8
2018,5,12
1588,11,7
1838,9,8
1958,6,11
2058,6,11
1860,4,9
1868,7,13
1628,12,6
1570,8,2
2150,9,14
1786,7,8
1928,6,9
1986,6,11
2068,9,16
1654,9,5
1584,6,5
1852,6,9
1758,10,10
1808,7,4
1706,8,4
2158,6,14
1634,7,6
1616,17,9
2126,6,14
1820,5,8
1970,4,11
1816,8,10
2036,4,12
1900,9,9
1722,9,6
1976,5,10
1726,5,5
1854,4,8
1806,10,8
1970,3,10
1800,8,6
1910,6,9
2002,8,12
1960,6,8
1940,7,11
1846,7,5
2158,3,13
1752,7,5
1948,7,11
2040,7,14
1800,7,9
1630,7,4
2008,7,10
1802,9,8
1880,8,9
2064,7,12
1782,5,7
1892,7,8
1780,3,6
1878,5,11
1882,10,8
2060,8,11
1820,7,7
1844,8,9
1904,9,11
1676,12,7
1538,11,5
1924,6,12
2000,6,11
1718,9,7
1916,8,8
1644,10,4
1848,4,9
1792,13,10
2000,10,14
1812,10,10
1798,5,7
1742,4,5
1804,12,10
1788,4,8
1698,11,10
1968,7,10
1942,13,12
1960,12,11
1968,5,12
1894,7,10
1726,6,5
1594,12,6
1762,6,5
2074,9,14
1736,9,8
2040,6,14
1928,9,11
1812,11,9
1914,7,12
1924,4,7
1942,6,11
1544,11,5
1738,8,6
1922,7,8
1678,10,6
1912,7,10
2172,6,14
2000,6,13
1976,7,11
1832,11,9
1826,11,10
1822,6,10
1900,5,12
1926,8,9
1782,7,7
2104,4,15
1794,9,10
1566,10,5
1896,8,12
1834,6,7
1714,9,6
2078,5,12
1514,9,2
1976,9,8
1940,7,10
2224,4,14
1844,10,10
1916,6,8
2062,5,11
1930,2,10
1934,7,9
2024,5,10
1626,9,7
1638,17,9
2010,4,12
1798,11,8
2116,2,11
1776,9,10
1792,10,10
1970,8,11
1890,9,9
1742,9,6
1654,10,9
1756,11,9
1760,7,8
1672,11,6
2000,7,8
2090,8,15
1832,10,10
1884,7,8
2078,3,12
1978,8,10
1790,7,11
1808,10,9
1952,5,10
2064,7,12
1974,7,12
1816,5,6
1718,8,6
2090,3,10
2046,7,10
1908,5,9
1736,8,6
1788,6,7
1960,6,9
1778,7,9
1858,10,8
1796,11,10
2048,4,13
1980,7,8
1780,9,9
1850,9,9
2170,6,10
1964,5,10
1780,5,6
1766,8,7
1830,9,10
1700,8,7
1924,10,11
1966,9,8
1846,8,10
1856,5,4
2014,10,15
2122,8,14
2054,4,11
1834,9,10
1822,7,8
2062,7,12
1922,7,10
1834,5,9
2034,7,10
2154,4,15
1764,9,7
1820,7,8
1738,9,8
2166,11,17
1902,6,10
1900,5,7
1868,5,10
1954,7,11
1960,3,10
1784,9,8
1998,5,11
1686,7,7
1722,11,7
1738,8,10
2018,4,13
2022,5,12
1858,5,8
1918,7,9
1870,8,9
1802,10,9
1586,10,9
2156,1,8
1940,10,10
2046,5,10
1810,4,9
1892,7,8
1690,11,7
1712,10,9
1752,8,9
1924,3,11
1924,9,12
2046,7,11
2208,4,14
1894,10,13
1824,12,8
2158,3,13
1578,15,5
1746,8,8
1786,7,9
1936,9,11
2026,6,10
2044,4,10
2042,12,14
1854,6,8
1806,7,9
1888,8,14
1826,7,5
1784,7,6
2002,6,10
1956,5,9
1896,8,11
1724,10,6
1704,10,9
2186,7,17
1810,12,11
1984,6,9
1858,7,6
1768,11,10
2000,6,13
1942,3,10
2070,6,13
2000,6,10
1944,6,9
1834,9,5
2182,1,11
1786,10,7
1994,9,13
2000,5,10
2044,10,16
1824,9,9
1612,12,7
2144,5,14
1732,9,6
1694,10,7
2038,7,10
1624,13,9
1798,6,8
1884,7,8
1722,10,7
1818,8,12
1978,4,11
1870,4,11
1674,6,7
1672,10,3
2056,6,12
1858,4,9
1752,12,10
1892,5,9
1920,10,11
1802,8,6
1958,7,9
1912,5,9
1786,6,5
1816,9,10
1914,9,9
2156,5,14
1930,5,9
2120,6,15
1932,6,9
1898,11,10
1834,5,9
1894,7,10
1810,8,8
1720,12,6
1926,8,10
1768,11,8
1824,6,6
2174,6,10
1872,8,10
1836,6,9
1852,9,8
1728,5,5
1890,5,7
2070,7,14
1700,10,8
1836,4,7
1886,11,10
2222,5,16
1960,4,4
1890,4,11
1834,6,8
1878,6,11
1958,7,12
2316,0,17
2000,4,13
1986,11,11
1898,6,8
1990,7,10
2160,3,11
1826,6,10
1772,6,6
1770,8,6
1968,9,12
1912,7,9
1806,11,9
1880,5,10
2030,6,14
1846,5,6
1810,6,8
1732,12,10
2098,7,15
1824,7,9
2020,5,12
1614,7,7
1854,3,8
2052,7,12
2146,4,14
1932,7,9
2134,5,15
1956,6,12
1950,8,12
1954,6,12
1986,6,10
1792,5,7
2030,5,14
1878,2,7
1736,12,7
2136,4,13
2022,7,11
2064,3,11
1778,5,4
2284,5,14
1974,7,8
1652,7,4
2044,4,12
2216,3,14
1698,8,7
1820,7,10
1714,9,9
2168,5,16
1676,6,4
2264,4,14
1912,14,11
1982,6,11
1720,7,6
1958,6,10
1762,4,6
1882,9,9
1352,14,5
1926,8,10
1782,8,7
1774,9,8
1852,8,6
1852,10,9
1776,8,8
2234,6,14
1730,8,5
1642,13,8
1742,11,6
1856,8,8
2078,6,13
1636,8,6
1796,7,8
2114,2,10
1880,5,10
2190,8,15
1812,7,6
1852,1,6
1516,12,6
1924,8,13
2016,4,12
2042,7,17
2338,7,17
1654,7,4
1996,6,12
1992,5,5
2158,5,17
2012,7,11
1902,9,8
1678,10,8
2006,5,13
1708,11,9
2272,4,14
1878,5,9
1842,10,11
1796,4,8
1540,9,5
1786,12,8
1926,5,11
1854,10,5
1916,3,10
1810,10,7
1850,6,10
1882,7,8
1818,7,9
1866,8,9
1542,10,3
1970,11,14
1948,6,10
1932,6,7
1836,11,6
1986,4,9
1794,8,9
1580,9,7
1904,4,8
1812,8,7
1848,9,8
2042,6,13
1958,7,11
1850,7,8
1904,5,10
1944,10,12
1964,8,11
1762,9,10
1780,11,8
1630,11,5
2076,5,11
2050,3,11
1922,7,8
1948,10,14
1886,11,10
1662,7,5
1792,5,10
1804,10,12
2006,10,11
1722,9,9
1818,10,8
1918,3,12
1784,7,8
2108,6,12
1830,5,8
2160,3,11
1952,7,12
1798,4,8
2076,9,13
2000,4,12
1908,6,9
1686,12,11
1954,6,12
1880,9,9
1860,10,11
2078,3,13
2088,5,12
1976,5,12
1838,6,7
1916,6,14
1702,7,4
2000,9,11
1954,6,10
2092,4,12
1724,11,5
1704,15,11
1724,8,6
1912,8,6
1882,9,11
1960,8,14
1924,8,13
1814,6,9
1854,7,10
1700,7,7
1870,7,8
1938,10,13
1844,7,11
1708,7,6
1928,7,11
2088,8,13
1870,6,9
1788,6,8
1982,4,10
1848,8,10
1954,8,14
2054,5,12
1882,3,6
1890,8,9
1798,8,7
2166,2,8
1786,7,5
2106,2,13
1738,6,8
2028,6,11
1916,6,9
1634,15,8
1746,7,7
1980,6,10
1842,9,8
1928,4,7
2122,6,13
1884,8,7
2020,9,11
1880,9,8
1812,11,10
1782,7,8
1928,11,10
1964,7,12
1988,5,9
2104,5,12
2114,6,15
2000,4,11
1898,10,11
1648,5,4
1964,11,11
1592,11,9
2150,3,12
1784,7,7
1830,7,12
1872,6,11
1820,10,13
1708,6,6
1742,7,7
1862,7,10
1724,14,9
2168,5,16
1882,5,7
1708,7,8
1830,8,12
1854,10,11
2092,6,16
1814,3,7
1572,12,5
1824,13,11
1578,7,3
1920,6,13
1848,7,7
1766,11,9
1606,12,10
1850,10,10
1802,11,8
2118,8,16
1814,6,6
1988,8,14
1894,8,10
2060,4,11
2036,8,15
1968,6,10
2224,6,18
2038,8,12
1846,6,6
1790,10,8
1728,7,5
1826,8,11
1868,8,12
1882,5,7
2212,4,15
1982,7,11
2078,3,12
1800,7,5
1856,4,8
1714,12,6
1932,3,9
1922,5,9
1988,9,10
1924,6,9
1950,9,12
2102,10,14
1942,9,13
1618,10,7
1992,7,8
1814,8,9
2086,5,12
2094,4,12
1988,5,11
1812,7,7
1774,6,7
1954,9,10
1950,7,11
2082,5,10
1768,9,6
1772,13,10
1924,7,12
1668,10,7
1798,12,7
1744,10,11
1946,3,10
1984,6,10
2082,7,11
2036,9,16
1702,10,9
1818,5,6
2120,5,13
1884,5,11
1828,11,5
1816,9,10
1662,10,7
1880,7,9
1724,9,6
1704,5,6
1852,7,10
1570,11,4
2046,5,11
1986,10,16
2042,7,11
1546,6,4
1916,8,8
1912,6,11
1990,6,8
2026,12,13
1826,6,7
1942,8,14
1892,11,7
2062,7,15
1776,6,5
1814,4,6
1884,7,9
1752,13,9
1978,5,12
1794,9,6
1850,6,10
1738,7,9
1834,9,10
1968,7,12
1870,3,7
2144,3,15
1772,10,8
1788,9,7
1880,8,9
2000,6,8
2040,6,12
1934,7,13
1824,6,8
1824,7,5
1790,10,10
1666,15,5
1872,6,8
2040,6,12
1778,7,8
1950,7,12
1640,9,7
1980,6,9
1964,6,11
1986,6,12
1972,7,12
1764,5,7
2228,8,17
2036,3,11
1692,13,7
1818,8,6
1670,9,7
2154,4,10
1976,6,9
1862,8,8
2098,4,13
1866,6,9
1882,10,9
2118,6,17
1714,10,8
1808,13,8
1938,8,9
1764,7,9
1760,9,7
1488,10,4
1602,6,5
1948,7,14
1852,10,9
1804,9,11
1774,9,9
1642,7,6
2080,7,13
2020,9,11
1498,10,3
1996,9,12
1748,10,10
1966,9,13
2238,6,15
1832,10,8
1802,9,9
2106,1,12
2294,8,19
1734,6,6
1964,6,11
1854,10,9
1782,10,8
1876,6,9
1864,8,11
1718,9,5
1926,8,11
1996,7,11
1952,7,13
1624,10,7
1906,7,11
1972,6,13
1836,9,8
2002,5,10
1748,10,8
1702,6,9
1848,5,8
1826,8,8
1866,8,9
1986,8,11
1886,5,7
1828,12,11
1792,10,7
1844,9,7
1810,8,8
2062,8,15
2118,8,17
2020,7,11
1644,11,8
1928,5,8
2088,4,10
2044,4,8
1820,7,9
1866,6,10
1826,10,10
1988,11,12
1752,7,6
1808,6,9
1856,6,10
1766,9,8
1756,17,12
2090,6,14
1684,7,5
2004,3,10
2014,6,9
1898,9,11
1820,10,8
1944,6,11
1742,7,8
1826,9,10
2134,3,15
2030,5,13
1926,5,8
1738,8,7
1794,6,5
1810,7,7
2016,9,12
1956,9,7
1894,3,8
1870,9,9
2218,5,17
1816,11,9
2062,10,15
1946,6,12
2018,5,10
1842,6,9
1898,12,9
1612,12,5
1844,3,10
1928,7,11
1932,5,9
2056,4,14
1918,7,11
1926,9,10
1644,8,3
1970,6,13
1802,9,7
1794,10,10
1924,9,13
1672,10,6
1920,7,12
2078,5,12
1888,8,9
1956,9,13
2102,6,14
2006,1,8
1928,10,12
1902,6,8
1962,6,8
1940,8,9
2046,5,9
1896,14,11
1954,9,11
2036,5,10
1698,10,4
1814,5,7
1672,7,6
1854,9,12
1950,9,14
1722,7,8
1796,4,6
2200,5,15
2034,6,13
2058,6,13
1904,6,11
1930,9,10
1754,5,6
1790,9,8
1782,9,7
1776,6,3
2020,9,12
2072,7,12
1720,13,8
1896,9,11
1878,8,10
1624,11,4
1790,7,6
1790,11,10
2156,5,11
1844,5,12
1822,8,12
1552,11,5
1936,9,11
2120,5,17
1866,4,10
1794,5,10
1764,12,8
1994,7,11
1802,8,8
1786,11,11
2024,8,11
1804,8,12
2046,10,12
1738,12,9
1814,11,10
1830,10,13
2070,5,12
1964,10,13
1842,5,8
2138,6,13
1890,9,11
1700,9,8
1802,7,8
1898,9,9
1882,3,8
1630,10,6
1800,7,6
1876,7,11
1940,5,8
1700,11,6
1862,11,9
1768,8,5
1982,7,11
1838,8,8
2004,5,11
1934,12,14
1792,9,7
1708,12,7
1834,7,9
1992,7,14
1930,8,10
1722,11,9
1918,9,10
2030,7,12
2234,4,17
1908,6,9
1706,12,8
2138,4,10
2028,6,12
1810,8,6
1876,10,11
2148,3,12
2136,5,13
2016,5,14
1930,7,11
1740,10,10
2332,4,17
1930,8,13
1930,11,16
1896,7,11
1912,8,10
1796,7,7
1668,9,7
1568,10,8
1840,9,7
2156,4,12
1806,9,7
1706,9,6
1880,8,10
1934,8,10
2054,7,12
1912,6,9
1854,9,9
1854,9,9
1752,8,10
1878,6,10
1752,10,9
1984,10,12
1948,6,9
1852,9,11
1668,8,8
1890,7,9
1614,10,7
1958,4,11
1912,2,7
1998,4,10
1710,10,8
1826,11,11
1736,8,8
1680,11,6
1776,14,11
2100,6,15
1962,9,12
2076,5,15
1792,7,8
1882,8,10
1996,7,12
1722,10,6
1952,2,11
1936,8,9
1686,9,7
1672,9,6
1986,6,12
1818,11,10
1666,9,4
1962,12,15
1938,5,9
1808,2,5
1702,9,4
1834,14,11
1558,11,7
1790,4,6
1858,8,10
1842,6,9
2048,7,13
1966,5,16
1986,5,10
1898,9,9
1924,6,11
1698,5,6
2014,7,11
2092,6,11
1732,10,7
1906,6,12
1962,6,10
2170,7,12
2092,9,17
1848,8,9
2020,5,12
1892,8,9
1836,8,8
1998,11,9
1808,9,9
1810,5,7
1742,8,8
1958,9,10
1824,10,10
2000,5,12
1972,9,12
1862,7,8
1692,12,7
1570,10,3
2228,4,14
1834,10,11
1842,9,9
1736,4,5
1760,6,5
1866,9,10
2018,9,13
1820,8,11
1850,4,7
1586,8,6
1918,6,10
1840,7,7
1678,11,7
1742,7,8
1732,11,8
1778,12,12
1790,9,11
1684,9,6
1876,6,10
1886,4,8
2068,6,9
1664,11,8
1582,15,9
1976,4,9
1598,7,4
1906,4,7
2134,2,13
1834,5,8
2372,3,19
1920,9,12
2318,3,16
2074,3,10
1936,7,10
1706,9,6
1916,3,8
1954,6,8
1826,7,13
1932,6,6
1948,9,12
1586,15,7
1840,7,8
1900,11,11
1830,7,10
1936,6,11
1902,5,10
1978,3,10
1774,7,8
1702,8,2
1852,11,12
1792,6,9
1994,4,11
1676,10,7
1836,8,6
1990,8,14
1902,3,9
1740,8,8
2070,7,9
1828,5,8
1704,7,7
1960,4,13
1858,10,8
2086,7,15
1604,10,7
1966,9,11
1762,8,7
1952,7,8
1662,10,7
1874,8,10
1762,11,9
2068,7,13
2166,6,15
1878,7,9
1960,4,12
2044,7,12
1838,2,10
1712,6,8
1778,6,9
2198,4,14
1778,7,7
1844,10,9
1942,9,8
1790,6,4
1874,7,8
1818,7,10
1544,12,7
1472,14,6
2036,5,12
1718,8,7
1844,7,8
1600,13,8
1930,8,9
2534,1,23
1938,6,10
1950,7,12
2028,5,7
1756,8,4
1984,11,11
1596,7,5
1840,8,10
1836,10,11
1788,11,7
1636,10,6
1820,11,9
1764,9,7
1712,9,6
2060,7,14
2000,6,14
2006,7,14
1816,13,9
2064,3,10
1852,9,8
1732,8,6
1898,6,10
1986,6,11
1626,7,6
1964,6,11
2080,6,12
2052,8,12
1846,4,11
2036,4,11
1968,5,12
1702,9,9
1928,4,12
2002,6,13
1744,8,7
2046,8,12
2084,5,12
1772,8,8
1892,7,11
1772,10,7
2104,7,16
1778,6,9
1886,4,8
1988,8,12
1934,9,13
1622,12,6
1696,7,6
2038,6,12
1714,6,5
1888,11,10
1686,10,6
1936,10,10
1918,1,6
1824,6,8
1978,4,13
2006,9,17
2034,4,11
1724,6,9
1680,9,6
2026,10,16
2072,5,12
1718,15,11
1960,10,13
1828,7,9
2284,7,17
1964,2,8
1648,10,6
2040,7,16
1752,7,8
2018,7,8
1900,10,11
1736,6,7
1704,11,5
2002,10,14
1942,4,11
1856,7,7
1778,10,7
1940,4,11
2174,9,16
2124,6,13
1802,13,8
1866,7,8
1870,7,8
1652,8,5
1854,8,10
1730,8,5
1882,13,12
1644,8,4
1970,5,8
1842,6,7
2018,6,10
2214,9,17
1766,8,9
2060,4,11
2074,7,12
1828,9,10
1706,7,9
1836,5,7
1586,13,6
1674,9,7
1972,8,11
1890,8,9
2064,4,11
1916,6,13
1914,6,12
1740,9,4
1822,8,9
1920,5,9
1784,9,8
2260,7,18
1836,9,10
1882,9,11
1828,9,9
1706,6,8
1842,8,7
1830,11,9
1782,6,7
2098,7,14
1774,7,7
1848,9,8
2184,7,17
2052,7,15
2036,7,10
2062,10,14
1884,9,10
1804,4,7
1810,12,11
2086,6,11
1998,8,15
1744,11,10
1880,7,12
2028,5,11
1726,15,7
1510,15,6
2136,5,12
1918,6,11
1658,16,9
1836,10,11
1712,8,9
1766,8,5
1768,6,8
1894,8,10
1852,11,9
2106,5,15
1948,8,12
1894,5,11
1950,7,11
1704,10,9
1834,11,8
1954,7,10
2014,6,11
1976,5,10
1866,5,9
1756,9,9
1810,7,9
1828,8,7
1858,2,6
1762,11,10
1968,3,9
1916,8,13
1918,8,11
1824,9,9
1792,7,10
1760,7,9
1816,9,10
2018,6,12
1914,8,12
1988,8,13
1872,10,9
1758,9,9
1640,10,8
2086,6,13
2024,9,12
2080,6,11
1802,11,5
2064,7,12
1922,6,12
1870,14,13
1992,6,12
1834,6,8
2030,4,7
1928,7,8
1828,8,9
1838,5,8
1930,3,7
2056,7,14
1736,11,5
1868,9,11
2030,3,9
1954,12,13
1860,9,9
1766,10,8
2070,6,13
1870,10,5
1730,5,7
1938,7,9
2078,4,13
2024,7,13
1832,6,6
1824,9,9
1642,12,9
1968,8,12
2184,6,13
1910,11,12
2060,5,11
1786,5,7
